cri_rank,country,cri_score,fatalit_total,fatality_rank,fatalities_per_100k,fatalities_per_100k_rank,losses_in_million,losses_in_million_rank,loss_per_unit_gdp_percent,loss_per_unit_gdp_percent_rank,year
105,Dominican Republic,90.83,1,55,0.01,100,5.17,86,0.004,102,2013
46,Ecuador,53.17,32,31,0.203,26,18.72,66,0.011,85,2013
135,Egypt,109.33,0,56,0,106,0,148,0,120,2013
125,El Salvador,104.17,1,55,0.016,93,0.02,144,0,120,2013
135,Equatorial Guinea,109.33,0,56,0,106,0,148,0,120,2013
129,Eritrea,106,0,56,0,106,0.04,140,0.001,114,2013
102,Estonia,86.83,0,56,0,106,4.28,89,0.012,82,2013
96,Ethiopia,85,0,56,0,106,13.78,72,0.011,85,2013
135,Fiji,109.33,0,56,0,106,0,148,0,120,2013
82,Finland,76.67,0,56,0,106,48.57,52,0.022,70,2013
57,Former Yugoslav Republic of Macedonia,61.67,1,55,0.048,66,12.76,73,0.049,55,2013
50,France,56.5,14,42,0.022,87,1492.52,19,0.059,52,2013
135,Gabon,109.33,0,56,0,106,0,148,0,120,2013
61,Georgia,63.5,3,53,0.067,53,7.42,84,0.023,69,2013
32,Germany,39,20,36,0.025,83,17357.19,4,0.494,14,2013
108,Ghana,92.83,9,47,0.035,75,0.22,124,0,118,2013
81,Greece,75.83,5,51,0.045,69,14.5,70,0.005,98,2013
135,Grenada,109.33,0,56,0,106,0,148,0,120,2013
44,Guatemala,51.17,17,39,0.11,40,32.1,58,0.028,65,2013
135,Guinea,109.33,0,56,0,106,0,148,0,120,2013
135,Guinea-Bissau,109.33,0,56,0,106,0,148,0,120,2013
114,Guyana,98.83,0,56,0,106,0.23,123,0.004,101,2013
83,Haiti,77.33,6,50,0.058,58,1.08,110,0.006,94,2013
39,Honduras,46.67,10,46,0.123,38,25.22,62,0.068,48,2013
135,Hong Kong SAR,109.33,0,56,0,106,0,148,0,120,2013
76,Hungary,73.17,3,53,0.03,80,28.12,60,0.012,83,2013
135,Iceland,109.33,0,56,0,106,0,148,0,120,2013
3,India,12.67,7437,1,0.598,9,15147.02,5,0.224,26,2013
25,Indonesia,32.83,197,8,0.079,47,2290.23,11,0.096,42,2013
94,Iraq,84.33,11,45,0.032,78,5.49,85,0.001,110,2013
72,Ireland,69.17,1,55,0.021,88,55.18,50,0.026,67,2013
31,Islamic Republic of Afghanistan,38.33,136,13,0.445,13,17.8,67,0.03,62,2013
127,Islamic Republic of Iran,104.83,0,56,0,106,0.24,121,0,120,2013
30,Israel,37.67,8,48,0.102,44,496.16,30,0.193,30,2013
43,Italy,49.33,28,33,0.047,67,1174.44,23,0.058,53,2013
135,Jamaica,109.33,0,56,0,106,0,148,0,120,2013
38,Japan,44,82,19,0.064,54,1519.11,15,0.033,61,2013
18,Jordan,29.5,21,35,0.321,16,113.74,40,0.149,35,2013
133,Kazakhstan,108.83,0,56,0,106,0.02,145,0,120,2013
23,Kenya,32.33,123,15,0.294,18,84.85,45,0.067,49,2013
135,Kiribati,109.33,0,56,0,106,0,148,0,120,2013
108,"Korea, Republic of",92.83,12,44,0.024,84,1.31,107,0,119,2013
40,Kosovo,47,1,55,0.054,62,45.72,55,0.283,24,2013
90,Kuwait,83,3,53,0.077,49,0.78,113,0,117,2013
135,Kyrgyz Republic,109.33,0,56,0,106,0,148,0,120,2013
7,Lao People's Democratic Republic,17.67,23,34,0.34,15,263.51,34,0.834,4,2013
99,Latvia,85.5,1,55,0.049,65,0.83,112,0.002,108,2013
71,Lebanon,69,7,49,0.157,36,3.63,93,0.005,100,2013
135,Lesotho,109.33,0,56,0,106,0,148,0,120,2013
77,Liberia,73.5,0,56,0,106,3.79,91,0.105,41,2013
64,Libya,64.83,21,35,0.343,14,1.33,106,0.001,110,2013
112,Lithuania,97.5,0,56,0,106,1.62,103,0.002,107,2013
135,Luxembourg,109.33,0,56,0,106,0,148,0,120,2013
21,Madagascar,31.83,38,28,0.165,33,81.44,47,0.254,25,2013
54,Malawi,59.33,3,53,0.018,92,27.12,61,0.212,29,2013
93,Malaysia,84,8,48,0.027,82,11.25,74,0.002,109,2013
102,Maldives,86.83,0,56,0,106,0.89,111,0.022,71,2013
45,Mali,51.5,37,29,0.22,22,4.63,88,0.018,74,2013
95,Malta,84.67,0,56,0,106,2.67,96,0.021,72,2013
37,Mauritania,43.67,8,48,0.215,23,8.47,80,0.072,44,2013
22,Mauritius,32,11,45,0.845,7,31.75,59,0.142,37,2013
4,Mexico,15,224,6,0.189,28,10589.7,6,0.514,11,2013
135,Moldova,109.33,0,56,0,106,0,148,0,120,2013
135,Mongolia,109.33,0,56,0,106,0,148,0,120,2013
84,Montenegro,79,0,56,0,106,4.12,90,0.045,58,2013
123,Morocco,103.83,1,55,0.003,104,0.23,122,0,119,2013
10,Mozambique,21.67,119,17,0.461,12,88.21,43,0.327,23,2013
62,Myanmar,64,30,32,0.059,57,19.98,64,0.009,87,2013
47,Namibia,54.5,0,56,0,106,116.39,39,0.523,10,2013
17,Nepal,27.5,157,10,0.565,10,56,49,0.09,43,2013
67,Netherlands,65.83,2,54,0.012,97,351.94,31,0.045,58,2013
42,New Zealand,48.5,1,55,0.022,86,593.91,28,0.394,18,2013
58,Nicaragua,61.83,13,43,0.212,24,2.28,100,0.008,90,2013
14,Niger,24.17,32,31,0.193,27,88.17,44,0.54,8,2013
85,Nigeria,79.67,52,25,0.031,79,10.21,75,0.001,110,2013
75,Norway,73,0,56,0,106,94.78,42,0.029,64,2013
41,Oman,47.5,18,38,0.501,11,20.28,63,0.013,81,2013
6,Pakistan,15.5,301,5,0.165,34,5419.77,8,0.649,6,2013
91,Panama,83.33,4,52,0.107,41,0.18,130,0,118,2013
70,Papua New Guinea,67.5,9,47,0.123,39,1.45,104,0.009,88,2013
16,Paraguay,26.83,11,45,0.162,35,344.75,32,0.63,7,2013
42,Peru,48.5,52,25,0.168,32,56.63,48,0.016,77,2013
1,Philippines,2.17,6479,2,6.646,2,24538.56,3,3.816,2,2013
109,Poland,95.33,5,51,0.013,96,3.12,95,0,117,2013
26,Portugal,35.17,18,38,0.172,30,301.08,33,0.112,40,2013
135,Qatar,109.33,0,56,0,106,0,148,0,120,2013
122,Republic of Congo,103.67,0,56,0,106,0.19,128,0.001,113,2013
73,Republic of Yemen,70.67,56,23,0.21,25,0.35,117,0,117,2013
78,Romania,74.67,9,47,0.042,71,19.67,65,0.005,97,2013
55,Russia,60.5,4,52,0.003,105,2418.88,9,0.069,46,2013
89,Rwanda,82,4,52,0.037,74,1.14,108,0.007,92,2013
135,Samoa,109.33,0,56,0,106,0,148,0,120,2013
135,Sao Tome and Principe,109.33,0,56,0,106,0,148,0,120,2013
35,Saudi Arabia,41.5,43,26,0.143,37,552.54,29,0.036,60,2013
60,Senegal,62.83,8,48,0.057,59,8.57,79,0.027,66,2013
106,Serbia,91.17,0,56,0,106,4.88,87,0.005,96,2013
66,Seychelles,65.17,0,56,0,106,7.89,83,0.361,20,2013
97,Sierra Leone,85.17,6,50,0.098,45,0.05,139,0,116,2013
131,Singapore,107.5,0,56,0,106,0.07,137,0,120,2013
132,Slovak Republic,108.17,0,56,0,106,0.03,141,0,120,2013
130,Slovenia,107.33,0,56,0,106,0.06,138,0,119,2013
74,Solomon Islands,72.17,0,56,0,106,1.89,101,0.184,32,2013
29,South Africa,37.33,42,27,0.079,48,907.08,25,0.137,38,2013
56,Spain,61.33,9,47,0.019,90,673.8,27,0.045,57,2013
48,Sri Lanka,55,66,22,0.317,17,10.17,76,0.005,99,2013
135,St. Kitts and Nevis,109.33,0,56,0,106,0,148,0,120,2013
12,St. Lucia,22.83,6,50,3.55,3,14.14,71,0.752,5,2013
5,St. Vincent and the Grenadines,15.33,9,47,8.182,1,96.58,41,8.333,1,2013
34,Sudan,40.33,78,20,0.227,20,45.62,56,0.03,63,2013
135,Suriname,109.33,0,56,0,106,0,148,0,120,2013
69,Swaziland,67.17,0,56,0,106,14.97,69,0.179,33,2013
51,Sweden,57.5,4,52,0.042,72,190.87,37,0.046,56,2013
49,Switzerland,56.17,3,53,0.037,73,255.11,36,0.059,51,2013
135,Tajikistan,109.33,0,56,0,106,0,148,0,120,2013
118,Tanzania,101,2,54,0.004,103,0.38,116,0,115,2013
13,Thailand,23,150,12,0.22,21,1503.81,16,0.156,34,2013
50,The Bahamas,56.5,0,56,0,106,46.92,53,0.534,9,2013
87,The Gambia,81,2,54,0.107,42,0.07,136,0.002,106,2013
135,Togo,109.33,0,56,0,106,0,148,0,120,2013
135,Tonga,109.33,0,56,0,106,0,148,0,120,2013
120,Trinidad and Tobago,102,0,56,0,106,0.29,118,0.001,113,2013
123,Tunisia,103.83,0,56,0,106,0.25,119,0,118,2013
107,Turkey,92.17,15,41,0.02,89,2.31,98,0,118,2013
135,Turkmenistan,109.33,0,56,0,106,0,148,0,120,2013
79,Uganda,75,10,46,0.027,81,8.1,82,0.013,80,2013
86,Ukraine,80.5,2,54,0.004,102,44.16,57,0.011,84,2013
125,United Arab Emirates,104.17,1,55,0.011,99,0.14,132,0,120,2013
11,United Kingdom,22.67,775,4,1.209,5,1386.5,22,0.06,50,2013
20,United States,30.5,221,7,0.07,51,24802.15,2,0.148,36,2013
65,Uruguay,65,6,50,0.177,29,3.71,92,0.006,95,2013
135,Uzbekistan,109.33,0,56,0,106,0,148,0,120,2013
124,Vanuatu,104,0,56,0,106,0.02,146,0.003,105,2013
115,Venezuela,99.5,0,56,0,106,2.48,97,0,116,2013
8,Vietnam,17.83,152,11,0.169,31,2397.04,10,0.505,12,2013
116,Zambia,99.83,2,54,0.014,94,0.21,125,0,116,2013
53,Zimbabwe,58,125,14,0.953,6,0.68,114,0.003,104,2013
117,Albania,101.83,3,92,0.093,66,0.1,131,0.0004,128,2012
38,Algeria,46.67,75,21,0.2,34,53.58,53,0.0197,69,2012
85,Angola,80,11,58,0.054,80,8.76,76,0.0071,93,2012
143,Antigua and Barbuda,126.17,0,112,0,112,0,143,0,139,2012
40,Argentina,47,35,33,0.085,70,408.39,23,0.0556,43,2012
143,Armenia,126.17,0,112,0,112,0,143,0,139,2012
61,Australia,66.33,6,75,0.026,96,370.21,25,0.0385,53,2012
95,Austria,87.17,8,68,0.094,65,4.4,87,0.0012,119,2012
119,Azerbaijan,103.5,6,75,0.065,76,0.14,124,0.0001,135,2012
143,Bahrain,126.17,0,112,0,112,0,143,0,139,2012
13,Bangladesh,25.33,195,13,0.126,53,2012,5,0.6645,14,2012
143,Barbados,126.17,0,112,0,112,0,143,0,139,2012
123,Belarus,106.67,5,81,0.053,81,0.11,127,0.0001,135,2012
74,Belgium,72.33,5,81,0.045,87,96.84,45,0.0233,67,2012
98,Belize,89.17,0,112,0,112,1.5,109,0.0507,45,2012
115,Benin,100.33,4,88,0.04,90,0.41,118,0.0026,108,2012
143,Bhutan,126.17,0,112,0,112,0,143,0,139,2012
112,Bolivia,97.33,2,99,0.018,100,3.21,93,0.0059,96,2012
8,Bosnia and Herzegovina,21.67,13,54,0.335,27,920.21,12,2.9153,5,2012
82,Botswana,78.83,0,112,0,112,22.37,59,0.0693,39,2012
131,Brazil,113.17,1,105,0.001,111,3.72,90,0.0002,131,2012
143,Brunei Darussalam,126.17,0,112,0,112,0,143,0,139,2012
31,Bulgaria,39,44,29,0.604,12,29.23,55,0.0285,63,2012
100,Burkina Faso,90,20,45,0.115,58,0.11,127,0.0005,126,2012
89,Burundi,81.67,0,112,0,112,4.61,86,0.085,34,2012
65,Cambodia,67.17,14,52,0.092,67,8.02,81,0.022,68,2012
62,Cameroon,66.83,31,36,0.144,51,5.15,85,0.0103,89,2012
51,Canada,56,8,68,0.023,98,1354.14,8,0.0919,32,2012
143,Cape Verde,126.17,0,112,0,112,0,143,0,139,2012
79,Central African Republic,77.67,4,88,0.088,69,1.08,112,0.0281,64,2012
18,Chad,28,34,35,0.317,28,103.01,43,0.3876,17,2012
114,Chile,97.83,2,99,0.011,105,10.28,70,0.0032,104,2012
27,China,36.5,719,3,0.053,82,24 458.55,2,0.1995,25,2012
64,Chinese Taipei,67,11,58,0.047,85,167.87,34,0.0188,70,2012
25,Colombia,35.5,69,23,0.148,48,411.8,22,0.0828,36,2012
14,Comoros,25.67,19,46,2.738,2,7.57,82,0.8725,11,2012
113,Costa Rica,97.67,5,81,0.107,59,0.13,125,0.0002,131,2012
142,Cote d'Ivoire,125.83,0,112,0,112,0.02,141,0,139,2012
24,Croatia,35.33,8,68,0.182,39,251.41,28,0.3242,19,2012
21,Cuba,30.67,13,54,0.118,57,3366.41,4,2.7815,6,2012
143,Cyprus,126.17,0,112,0,112,0,143,0,139,2012
66,Czech Republic,67.33,36,31,0.343,26,3.86,89,0.0014,116,2012
56,"Democratic Republic of
 Congo",64.67,44,29,0.059,79,8.23,79,0.0302,61,2012
143,Democratic Republic of Timor-Leste,126.17,0,112,0,112,0,143,0,139,2012
120,Denmark,104.5,0,112,0,112,6.61,83,0.0032,104,2012
143,Djibouti,126.17,0,112,0,112,0,143,0,139,2012
125,Dominica,107.17,0,112,0,112,0.1,131,0.0104,88,2012
47,Dominican Republic,53,8,68,0.078,73,102.16,44,0.1046,30,2012
44,Ecuador,51.17,36,31,0.246,30,23.3,58,0.0156,79,2012
143,Egypt,126.17,0,112,0,112,0,143,0,139,2012
141,El Salvador,121.5,0,112,0,112,0.1,131,0.0002,131,2012
143,Equatorial Guinea,126.17,0,112,0,112,0,143,0,139,2012
143,Eritrea,126.17,0,112,0,112,0,143,0,139,2012
122,Estonia,105.67,1,105,0.075,74,0.13,125,0.0004,128,2012
136,Ethiopia,117.5,0,112,0,112,0.51,117,0.0005,126,2012
5,Fiji,17,17,50,1.891,3,135.55,38,3.1812,4,2012
143,Finland,126.17,0,112,0,112,0,143,0,139,2012
74,"Former Yugoslav Republic of Ma-
 cedonia",72.33,4,88,0.194,38,2.49,98,0.0115,86,2012
83,France,79.5,28,37,0.044,88,58.88,48,0.0026,108,2012
93,Gabon,84.33,3,92,0.195,36,0.53,116,0.0019,113,2012
35,Georgia,43.17,7,73,0.156,44,57.35,50,0.2183,24,2012
67,Germany,67.5,21,43,0.026,97,556.29,18,0.0176,75,2012
143,Ghana,126.17,0,112,0,112,0,143,0,139,2012
87,Greece,80.83,9,65,0.08,72,9.51,72,0.0035,102,2012
143,Grenada,126.17,0,112,0,112,0,143,0,139,2012
76,Guatemala,72.67,5,81,0.033,93,26.28,57,0.0338,56,2012
138,Guinea,118.17,0,112,0,112,0.11,127,0.0009,123,2012
143,Guinea-Bissau,126.17,0,112,0,112,0,143,0,139,2012
102,Guyana,91.67,0,112,0,112,2.18,104,0.0354,55,2012
1,Haiti,6.83,128,15,1.229,6,1220.66,10,9.5349,2,2012
43,Honduras,51,11,58,0.139,52,21.79,60,0.0579,42,2012
143,Hong Kong SAR,126.17,0,112,0,112,0,143,0,139,2012
42,Hungary,47.67,16,51,0.161,42,77.13,47,0.0398,52,2012
111,Iceland,97.17,0,112,0,112,2.32,101,0.0183,73,2012
46,India,52.17,1.168,2,0.095,64,591.28,15,0.0125,84,2012
72,Indonesia,71.5,104,17,0.043,89,81.82,46,0.0068,94,2012
139,Iraq,118.83,4,88,0.012,104,0.06,139,0,139,2012
109,Ireland,96.33,0,112,0,112,17.8,62,0.0095,90,2012
19,Islamic Republic of Afghanistan,28.83,419,6,1.309,5,16.59,63,0.0491,47,2012
135,Islamic Republic of Iran,117.17,7,73,0.009,108,0.09,136,0,139,2012
118,Israel,102.33,0,112,0,112,9.12,74,0.0035,102,2012
36,Italy,44.5,72,22,0.118,56,574.73,17,0.0317,58,2012
52,Jamaica,58,1,105,0.036,91,166.39,35,0.674,13,2012
49,Japan,54.67,199,12,0.156,43,223.17,30,0.0049,100,2012
143,Jordan,126.17,0,112,0,112,0,143,0,139,2012
128,Kazakhstan,109.67,0,112,0,112,3.39,92,0.0015,115,2012
29,Kenya,38.5,68,24,0.162,41,55.47,51,0.074,37,2012
143,Kiribati,126.17,0,112,0,112,0,143,0,139,2012
45,"Korea, Republic of",52,25,40,0.05,83,790.65,14,0.0495,46,2012
26,Kosovo,36,10,62,0.541,16,14.72,64,0.1086,29,2012
143,Kuwait,126.17,0,112,0,112,0,143,0,139,2012
94,Kyrgyz Republic,86.33,0,112,0,112,5.58,84,0.0425,49,2012
143,Lao People's Democratic Republic,126.17,0,112,0,112,0,143,0,139,2012
92,Latvia,83.5,10,62,0.49,19,0.06,139,0.0002,131,2012
88,Lebanon,81.17,2,99,0.05,84,10.81,68,0.0173,76,2012
143,Lesotho,126.17,0,112,0,112,0,143,0,139,2012
140,Liberia,121.17,0,112,0,112,0.02,141,0.0006,125,2012
143,Libya,126.17,0,112,0,112,0,143,0,139,2012
91,Lithuania,82.83,6,75,0.199,35,0.78,114,0.0012,119,2012
143,Luxembourg,126.17,0,112,0,112,0,143,0,139,2012
4,Madagascar,15.67,113,16,0.504,18,356.98,26,1.6858,8,2012
80,Malawi,78,0,112,0,112,12.51,66,0.0886,33,2012
116,Malaysia,101.5,3,92,0.01,106,8.56,77,0.0017,114,2012
132,Maldives,115.67,0,112,0,112,0.07,138,0.0024,110,2012
96,Mali,87.33,5,81,0.031,94,2.76,95,0.0155,80,2012
56,Malta,64.67,3,92,0.719,10,1.41,110,0.0126,83,2012
134,Mauritania,116.83,0,112,0,112,0.1,131,0.0013,117,2012
84,Mauritius,79.67,2,99,0.154,45,1.8,105,0.009,92,2012
58,Mexico,65.17,19,46,0.016,101,520,19,0.0289,62,2012
53,Moldova,59.33,1,105,0.028,95,116.24,41,0.9666,10,2012
143,Mongolia,126.17,0,112,0,112,0,143,0,139,2012
50,Montenegro,55.83,5,81,0.804,8,1.71,106,0.0237,66,2012
136,Morocco,117.5,3,92,0.009,108,0.11,127,0.0001,135,2012
16,Mozambique,27.17,48,27,0.214,32,114.77,42,0.4423,15,2012
127,Myanmar,109.33,0,112,0,112,2.41,100,0.0024,110,2012
107,Namibia,95.67,0,112,0,112,3.15,94,0.0187,72,2012
28,Nepal,38.17,220,10,0.801,9,10.13,71,0.0253,65,2012
121,Netherlands,105.5,1,105,0.006,110,9.12,74,0.0013,117,2012
86,New Zealand,80.17,3,92,0.068,75,14.45,65,0.011,87,2012
76,Nicaragua,72.67,9,65,0.148,47,2.51,97,0.0095,90,2012
11,Niger,23.33,91,18,0.565,14,39.51,54,0.3042,20,2012
10,Nigeria,22.33,405,7,0.246,31,837.45,13,0.1885,26,2012
143,Norway,126.17,0,112,0,112,0,143,0,139,2012
102,Oman,91.67,6,75,0.194,37,0.1,131,0.0001,135,2012
3,Pakistan,12.67,662,5,0.37,25,6087.82,3,1.1136,9,2012
59,Panama,65.83,6,75,0.164,40,8.49,78,0.015,81,2012
39,Papua New Guinea,46.83,45,28,0.659,11,3.52,91,0.0188,70,2012
22,Paraguay,31.83,14,52,0.21,33,140.33,37,0.3471,18,2012
17,Peru,27.33,307,9,1.007,7,132.12,39,0.0409,51,2012
2,Philippines,10.33,1.408,1,1.47,4,1205.48,11,0.2873,21,2012
54,Poland,62.17,143,14,0.371,24,9.17,73,0.0012,119,2012
55,Portugal,63.17,1,105,0.009,107,577.61,16,0.2364,22,2012
143,Qatar,126.17,0,112,0,112,0,143,0,139,2012
68,Republic of Congo,67.67,18,49,0.44,21,0.83,113,0.0044,101,2012
143,Republic of Yemen,126.17,0,112,0,112,0,143,0,139,2012
20,Romania,29.67,86,19,0.403,22,177.42,33,0.0654,41,2012
9,Russia,22.17,716,4,0.504,17,1365.2,7,0.0549,44,2012
73,Rwanda,71.83,11,58,0.106,60,2.43,99,0.0162,77,2012
7,Samoa,18.33,6,75,3.279,1,220.91,31,19.5667,1,2012
143,Sao Tome and Principe,126.17,0,112,0,112,0,143,0,139,2012
110,Saudi Arabia,96.83,24,41,0.083,71,0.2,120,0,139,2012
41,Senegal,47.17,19,46,0.145,50,18.67,61,0.071,38,2012
6,Serbia,17.67,28,37,0.386,23,1325.06,9,1.7026,7,2012
143,Seychelles,126.17,0,112,0,112,0,143,0,139,2012
143,Sierra Leone,126.17,0,112,0,112,0,143,0,139,2012
143,Singapore,126.17,0,112,0,112,0,143,0,139,2012
34,Slovak Republic,43,8,68,0.148,49,142.02,36,0.1089,28,2012
60,Slovenia,66.17,0,112,0,112,229.24,29,0.4006,16,2012
81,Solomon Islands,78.33,0,112,0,112,4.1,88,0.2207,23,2012
33,South Africa,40,49,26,0.096,62,482.49,20,0.0837,35,2012
37,Spain,45.83,21,43,0.045,86,1745.74,6,0.1258,27,2012
29,Sri Lanka,38.5,61,25,0.295,29,54.56,52,0.0437,48,2012
97,St. Kitts and Nevis,88.5,0,112,0,112,0.63,115,0.0681,40,2012
143,St. Lucia,126.17,0,112,0,112,0,143,0,139,2012
143,St. Vincent and the Grenadines,126.17,0,112,0,112,0,143,0,139,2012
48,Sudan,54.17,35,33,0.104,61,28.23,56,0.0331,57,2012
143,Suriname,126.17,0,112,0,112,0,143,0,139,2012
130,Swaziland,112.17,0,112,0,112,0.16,123,0.0027,107,2012
123,Sweden,106.67,0,112,0,112,8.16,80,0.0021,112,2012
78,Switzerland,73.33,5,81,0.062,77,57.7,49,0.0161,78,2012
108,Tajikistan,96.17,1,105,0.013,103,2.31,102,0.0132,82,2012
143,Tanzania,126.17,0,112,0,112,0,143,0,139,2012
70,Thailand,70.17,9,65,0.013,102,197.01,32,0.0305,60,2012
15,The Bahamas,25.83,2,99,0.568,13,406.25,24,3.6814,3,2012
69,The Gambia,67.83,10,62,0.548,15,0.19,121,0.0055,97,2012
143,Togo,126.17,0,112,0,112,0,143,0,139,2012
104,Tonga,92.17,0,112,0,112,0.35,119,0.0425,49,2012
106,Trinidad and Tobago,93.5,2,99,0.15,46,0.17,122,0.0007,124,2012
62,Tunisia,66.83,13,54,0.121,55,12.03,67,0.0116,85,2012
99,Turkey,89.33,26,39,0.035,92,10.76,69,0.001,122,2012
143,Turkmenistan,126.17,0,112,0,112,0,143,0,139,2012
89,Uganda,81.67,22,42,0.062,78,2.68,96,0.0053,98,2012
23,Ukraine,33.17,217,11,0.477,20,123.75,40,0.0373,54,2012
143,United Arab Emirates,126.17,0,112,0,112,0,143,0,139,2012
71,United Kingdom,70.67,12,57,0.019,99,416.83,21,0.018,74,2012
12,United States,23.5,390,8,0.124,54,115 603.00,1,0.7116,12,2012
101,Uruguay,91.17,3,92,0.089,68,1.62,107,0.003,106,2012
143,Uzbekistan,126.17,0,112,0,112,0,143,0,139,2012
129,Vanuatu,110.5,0,112,0,112,0.08,137,0.0064,95,2012
133,Venezuela,116.5,0,112,0,112,1.62,107,0.0004,128,2012
32,Vietnam,39.17,85,20,0.096,63,310.14,27,0.0922,31,2012
126,Zambia,107.5,0,112,0,112,1.21,111,0.0051,99,2012
105,Zimbabwe,92.83,0,112,0,112,2.27,103,0.0316,59,2012
129,Albania,93.33,0,88,0,84,0.02,126,0,89,2011
44,Algeria,44.67,35,30,0.1,39,106.8,52,0.04,54,2011
38,Angola,42.67,153,15,0.78,6,6.47,77,0.01,76,2011
131,Antigua and Barbuda,94.17,0,88,0,84,0,131,0,89,2011
40,Argentina,43.33,5,60,0.01,77,"3,941.90",8,0.55,19,2011
122,Armenia,91.83,0,88,0,84,0.18,117,0,89,2011
13,Australia,23.5,32,33,0.14,30,"4,695.67",6,0.51,21,2011
92,Austria,77.67,2,74,0.02,71,16.12,72,0,89,2011
113,Azerbaijan,87.83,0,88,0,84,1.44,93,0,89,2011
131,Bahrain,94.17,0,88,0,84,0,131,0,89,2011
52,Bangladesh,50.83,160,14,0.11,37,29.75,65,0.01,76,2011
131,Barbados,94.17,0,88,0,84,0,131,0,89,2011
119,Belarus,90,0,88,0,84,0.64,106,0,89,2011
53,Belgium,51.67,5,60,0.05,50,169.18,42,0.04,54,2011
112,Belize,87.33,0,88,0,84,0.19,116,0.01,76,2011
105,Benin,84.67,0,88,0,84,1.01,100,0.01,76,2011
131,Bhutan,94.17,0,88,0,84,0,131,0,89,2011
19,Bolivia,31.33,101,19,0.95,5,32.52,63,0.06,48,2011
49,Bosnia and Herzegovina,49.67,0,88,0,84,479.57,26,1.52,8,2011
131,Botswana,94.17,0,88,0,84,0,131,0,89,2011
6,Brazil,14.33,1013,3,0.52,11,"4,717.36",5,0.21,28,2011
131,"Brunei Darussa-
 lam",94.17,0,88,0,84,0,131,0,89,2011
64,Bulgaria,59,1,80,0.01,77,125.67,48,0.12,36,2011
58,Burkina Faso,56,0,88,0,84,130.02,46,0.59,17,2011
61,Burundi,57.67,19,42,0.22,22,0.57,108,0.01,76,2011
2,Cambodia,7,247,9,1.64,3,"1,049.46",17,3.1,5,2011
66,Cameroon,60.17,0,88,0,84,107.32,51,0.23,27,2011
32,Canada,39,13,47,0.04,58,"2,456.73",11,0.18,30,2011
131,Cape Verde,94.17,0,88,0,84,0,131,0,89,2011
108,Central African Republic,86.33,0,88,0,84,0.41,110,0.01,76,2011
59,Chad,56.17,0,88,0,84,125.59,49,0.64,16,2011
33,Chile,39.33,9,54,0.05,50,546.51,22,0.18,30,2011
20,China,31.5,624,6,0.05,50,"12,828.11",3,0.11,40,2011
75,Chinese Taipei,67.83,1,80,0,84,281.7,31,0.03,64,2011
21,Colombia,33.5,277,8,0.6,9,129.63,47,0.03,64,2011
131,Comoros,94.17,0,88,0,84,0,131,0,89,2011
131,Cook Islands,94.17,0,88,0,84,0,131,0,89,2011
35,Costa Rica,40.33,4,64,0.09,41,134.38,44,0.24,26,2011
131,Cote d'Ivoire,94.17,0,88,0,84,0,131,0,89,2011
125,Croatia,92.17,0,88,0,84,0.13,119,0,89,2011
131,Cyprus,94.17,0,88,0,84,0,131,0,89,2011
130,Czech Republic,93.83,0,88,0,84,0.01,129,0,89,2011
92,"Democratic Republic of
 Congo",77.67,16,45,0.02,71,0.98,101,0,89,2011
131,Democratic Republic of Timor-Leste,94.17,0,88,0,84,0,131,0,89,2011
55,Denmark,53.67,0,88,0,84,931.02,18,0.45,24,2011
131,Djibouti,94.17,0,88,0,84,0,131,0,89,2011
106,Dominica,85.17,0,88,0,84,0.21,115,0.02,70,2011
23,Dominican Re- public,35.67,12,49,0.12,34,189.34,39,0.2,29,2011
87,Ecuador,74.67,7,57,0.05,50,0.29,113,0,89,2011
131,Egypt,94.17,0,88,0,84,0,131,0,89,2011
4,El Salvador,11.83,35,30,0.59,10,"1,645.05",13,3.69,4,2011
131,"Equatorial Gui-
 nea",94.17,0,88,0,84,0,131,0,89,2011
131,Eritrea,94.17,0,88,0,84,0,131,0,89,2011
100,Estonia,82,0,88,0,84,3.07,84,0.01,76,2011
123,Ethiopia,92,0,88,0,84,0.15,118,0,89,2011
131,Fiji,94.17,0,88,0,84,0,131,0,89,2011
61,Finland,57.67,1,80,0.02,71,184.76,40,0.1,42,2011
131,"Former Yugo- slav Republic of
 Macedonia",94.17,0,88,0,84,0,131,0,89,2011
54,France,53.5,8,56,0.01,77,"1,422.45",15,0.06,48,2011
128,Gabon,93,0,88,0,84,0.08,124,0,89,2011
44,Georgia,44.67,7,57,0.16,25,18.82,69,0.08,46,2011
46,Germany,47.33,27,36,0.03,66,"1,642.33",14,0.05,51,2011
43,Ghana,44.17,23,40,0.09,41,69.17,57,0.09,43,2011
118,Greece,89.67,1,80,0.01,77,0.02,126,0,89,2011
131,Grenada,94.17,0,88,0,84,0,131,0,89,2011
9,Guatemala,16.17,72,22,0.49,13,553.83,21,0.74,14,2011
98,Guinea,80.67,0,88,0,84,2,88,0.02,70,2011
131,Guinea-Bissau,94.17,0,88,0,84,0,131,0,89,2011
101,Guyana,82.33,0,88,0,84,1.14,98,0.02,70,2011
37,Haiti,42,33,32,0.33,16,4.69,80,0.04,54,2011
11,Honduras,19,30,34,0.37,15,414.01,28,1.16,11,2011
